"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"73570","12000","2020","25015","19000","Ford","Mustang","1966","Coupe","1995 5.0","2 Door Sport Coupe","8","2 Door Coupe"
"73144","17700","2019","25015","18565","Ford","F-100","1955","","1959 292","","8","RWD"
"120237","3500","2020","393**","270000","Chevrolet","Suburban 1500","2008","K1500 LS","5.3L Flexible V8","SUV","0","4WD"
"120468","5200","2020","393**","153000","BMW","X5","2007","3.0I","3.0L Gas I6","SUV","0","AWD"
"63740","15000","2019","46845","17277","Chevrolet","Corvette","2003","50th Anniversary","5.7 liter","Coupe","8","RWD"
"124971","35100","2020","341**","91000","Chevrolet","Camaro","1967","","350ci.","Coupe","8","RWD"
"110900","3000","2020","030**","114125","Ford","Crown Victoria","2011","POLICE INTERCEPTOR","4.6L Flexible V8","Sedan","8","RWD"
"120980","41980","2020","331**","23622","Ford","Mustang","2017","Shelby GT350","5.2L Ti-VCT V8","2D Coupe","0",""
"14014","59980","2019","33169","20537","BMW","X6","2016","--","4.4L V8 DOHC 32V TwinPower Turbo","Sport Utility","0","AWD 4dr"
"121177","28980","2020","331**","15182","Land Rover","Range Rover","2017","SE","2.0L Turbocharged","4D Sport Utility","0",""
"149390","19850","2020","331**","47445","Audi","Q3","2018","2.0T Premium","2.0L 4-Cylinder TFSI","Sport Utility","0","2.0 TFSI Premium FWD"
"36342","39100","2019","33169","34350","Maserati","Quattroporte","2014","GT S","3.8L V8 Twin Turbocharged","4dr Car","0","4dr Sdn Quattroporte GTS"
"70071","1850","2019","44129","164723","BMW","3-Series","1994","","2.5 Liter","Coupe","6","RWD"
"99375","3310","2020","29860","0","GMC","Jimmy","1984","K5","350","SUV","8","4WD"
"99376","4500","2020","29860","259000","Chevrolet","C/K Pickup 1500","2010","","","","0",""
"55848","2500","2019","29847","200000","Volkswagen","Golf","2003","GTI 1.8","1.8","Hatchback","4","FWD"
"65569","1220","2019","29847","130000","Ford","Other","1953","","Flathead V8","Sedan","8","RWD"
"79957","2530","2019","80924","135000","Ford","Bronco","1979","Ranger","400","SUV","8","4WD"
"81742","10550","2019","80924","50900","Ford","Bronco","1984","XLT","351ci V8","SUV","0",""
"78931","6300","2019","80924","135000","Ford","F-150","1995","XLT","5.8 HO","Standard Cab Pickup","8","4WD"
"60785","6600","2019","80924","42825","Ford","F-150","1995","XLT","5.8 HO","Standard Cab Pickup","8","RWD"
"82201","2130","2019","80924","89877","Ford","F-150","1994","","5.0","Standard Cab Pickup","8","RWD"
"51199","5800","2019","47601","100255","Ford","E-Series Van","2007","Ambulance","6.0 Diesel","Ambulance","8","RWD"
"151479","6500","2020","321**","127000","Mercedes-Benz","GL-Class","2007","LEATHER","","","0",""
"113709","6600","2020","775**","11111","Ford","F-100","1972","","","","8","RWD"
"155601","1530","2020","077**","177825","Honda","Accord","2005","","","Sedan","0",""
"21564","300","2019","34452","133000","Dodge","Intrepid","2004","","3.5L","Sedan","6","FWD"
"106146","15000","2020","89131","86000","Jeep","CJ","1982","Laredo","4.2l","Convertible","6","4WD"
"76665","12000","2020","84092","90100","Mitsubishi","Delica","1994","Spacegear","2.8 Intercooled Turbo Diesel","SUV","4","4WD"
"51952","8900","2019","84092","250000","Nissan","240SX","1989","","SR20","Coupe","4","RWD"
"3744","10000","2019","84092","79552","Datsun","Z-Series","1979","280ZX","6 CYL","Coupe","6","RWD"
"94814","4600","2019","49058","57795","Toyota","Land Cruiser","1976","","2F","","6","4WD"
"34766","23100","2019","06757","1500","Volkswagen","Bus/Vanagon","1978","Westfalia","2.0 Litre Fuel Injected","Van Camper","4",""
"92857","26700","2019","60431","18864","Chevrolet","Tahoe","2016","ppv","5.3 v8","SUV","8","RWD"
"55025","28500","2019","60586","12100","Chevrolet","Silverado 1500","2017","K 1500 LT 4WD CREW PICKUP LIFTED","5.3L V8 F OHV 16V","CREW LIFTED PICKUP","0","4WD (FOUR WHEEL DRIVE)"
"120891","27500","2020","60431","41000","GMC","Sierra 1500","2016","SLT","5.3","","8","4WD"
"117740","7500","2020","481**","120100","Nissan","300ZX","1991","twin turbo","3.0L Gas V6","Coupe","0","RWD"
"98262","37950","2019","08535","338","Ford","Mustang","2018","GT","","Coupe","8","RWD"
"114174","5500","2020","02726","13954","Lincoln","Town Car","2007","","","","0",""
"51348","16000","2019","08234","59000","Jeep","J20","1979","P/S, P/B, P/W, P/L","360 CI","Step Side","8","4WD"
"122055","13000","2020","925**","45347","Volkswagen","Karmann Ghia","1973","","1835","Coupe","4","RWD"
"116814","23600","2020","895**","130000","Mercedes-Benz","300-Series","1985","300TD Turbo Wagon Diesel","5cyl. Diesel","Wagon","5","FWD"
"106541","2030","2019","48105","53527","Ford","Escape","2009","","","","0",""
"59791","540","2019","67216","0","Hudson","Super Jet","1954","","202","Sedan","6","RWD"
"52404","590","2019","67216","141789","Dodge","Intrepid","2004","Cloth","V6","Sedan","6","FWD"
"13694","3250","2019","46158","1000000","Ford","Model A","1930","Deluxe","4-Cylinder","Sedan","4","RWD"
"6024","8000","2019","63038","91459","Volvo","S80","2009","","V8","Sedan","8","AWD"
"135587","2620","2020","481**","93000","Ford","Fiesta","2013","SE","1.6L Gas I4","Hatchback","4","FWD"
"16002","5100","2019","78645","216000","Ford","F-250","2003","Lariat","7.3 Diesel","Crew Cab Pickup","8","4WD"
"143057","3000","2020","905**","55552","Suzuki","Samurai","1980","Jimny","660","SUV","3","4WD"
"113676","16700","2020","494**","52325","HUMMER H-1","HMMWV","1991","M998","6.2","Convertible","8","4WD"
"82389","4000","2020","91406","0","Jeep","Willys","1948","","","","0",""
"40338","3150","2019","01606","146105","Chrysler","300 Series","2010","Touring","3.5L V6","Sedan","6","RWD"
"19663","29500","2019","08033","122328","Porsche","911","1981","","3.0 Liter Flat 6-Cylinder Fuel Injection Air-Cool","Coupe","6","RWD"
"69186","3200","2019","44094","167390","Ford","E-Series Van","1997","LUXURY","5.4 Liter V8","FULL SIZE CONVERSION VAN / WORK VAN","8","RWD"
"35762","11500","2019","91739","143200","Jeep","Wrangler","2004","","4.0L","SUV","6","4WD"
"133388","11850","2020","191**","44836","Ford","Transit Connect","2016","XL","1.6L Gas I4","Mini Cargo Van","4","FWD"
"133317","14500","2020","191**","19316","Ford","Transit Connect","2019","XL","2.0L Gas I4","Wagon","4","FWD"
"93515","5500","2020","47909","50000","Dodge","Other Pickups","1979","","","Crew Cab Pickup","6","4WD"
"15729","4050","2019","83687","254900","Ford","F-250","2001","","7.3l","Extended Cab Pickup","8","4WD"
"20770","9250","2019","33618","71000","Infiniti","G37","2011","","","Coupe","6",""
"79055","17000","2019","98664","92747","Ford","Other Pickups","1940","","Chev. 327","","8",""
"46429","6000","2019","31320","290000","Mercedes-Benz","300-Series","1984","","3.0 liter","Wagon","5",""
"51839","2770","2019","95624","100000","GMC","Sierra 2500","1972","","350","truck","8",""
"140665","5600","2020","110**","33000","Ford","Escape","2008","HEV","Electric and Gas Hybrid","SUV","4","4WD"
"28822","4050","2019","63383","99999","Chevrolet","Camaro","1968","","","Convertible","8",""
"106356","1230","2019","02368","15000","Jeep","J20","1980","","","Utility","0","4WD"
"134107","6400","2020","481**","105000","Rolls-Royce","Silver Spirit","1984","","6.8L Gas V8","Sedan","0","RWD"
"66283","2450","2019","08037","0","Chevrolet","Camaro","1968","","","","0",""
"10521","11000","2019","88101","48906","Ford","F-250","2001","","7.3 L Turbo Diesel","Extended Cab Pickup","8","RWD"
"10176","39000","2019","88101","23776","Toyota","Tundra","2016","Platinum","5.7L V8","Crew Cab Pickup","8","4WD"
"74966","3950","2020","90069","126000","Mercedes-Benz","S-Class","1991","standard","5.6 V8","Sedan","8","RWD"
"5426","3400","2019","23112","179000","BMW","Z3","2000","","2.5","Convertible","6","RWD"
"5558","4050","2018","10977","132700","Ford","Explorer","2010","","","SUV","6","4WD"
"56867","1030","2019","89031","120000","Plymouth","Volare","1977","Custom","225 Super Six","Coupe","6",""
"30065","22900","2019","84003","84936","Jeep","Wrangler","2013","SPORT","","SUV","6",""
"30064","55900","2019","84003","239","Jeep","Wrangler","2018","RUBICON","","SUV","6",""
"38933","45900","2019","84003","48362","Jeep","Grand Cherokee","2015","SRT","","SUV","8",""
"109414","79900","2019","84003","94","Ford","Expedition","2019","PLATINUM","","SUV","6",""
"50175","70900","2019","84003","4948","Ford","F-350","2019","LARIAT","","Pickup Truck","8",""
"38951","81900","2019","84003","9421","Ford","F-350","2019","LIMITED FX4","","Pickup Truck","8",""
"50174","83900","2019","84003","55","Ford","F-350","2019","PLATINUM FX4","","Pickup Truck","8",""
"164351","30900","2020","840**","75596","Ford","F-150","2013","LIMITED","","Pickup Truck","6",""
"30001","9900","2019","84003","270366","Ford","F-250","2002","XLT","","Pickup Truck","8",""
"164607","16900","2020","840**","146375","Ford","F-250","2004","LARIAT FX4","","Pickup Truck","8",""
"129443","16900","2020","840**","159960","Ford","F-250","2007","XLT","","Pickup Truck","8",""
"30190","25900","2019","84003","95239","Chevrolet","Silverado 1500","2012","LTZ","","Pickup Truck","8",""
"129335","64900","2020","840**","18780","GMC","Sierra 3500","2019","SLT","","Pickup Truck","8",""
"164659","52900","2020","840**","68475","GMC","Sierra 3500","2018","DENALI HD","","Pickup Truck","8",""
"129844","17900","2020","840**","65952","Nissan","Frontier","2015","SV","","Pickup Truck","6",""
"164486","40900","2020","840**","20452","GMC","Sierra 1500","2018","SLT","","Pickup Truck","8",""
"29866","35900","2019","84003","54488","GMC","Sierra 1500","2014","SLT Z71","","Pickup Truck","8",""
"29915","34900","2019","84003","27537","Toyota","Tacoma","2016","TRD","","Pickup Truck","6",""
"165177","32900","2020","840**","43557","Toyota","Tacoma","2016","TRD","","Pickup Truck","6",""
"129113","39900","2020","84003","12338","Toyota","Tacoma","2018","LIMITED","","Pickup Truck","6",""
"68779","31900","2019","84003","29533","Toyota","Tacoma","2018","SR5 TRD OFF ROAD","","Pickup Truck","6",""
"165002","23900","2020","840**","31837","Subaru","WRX","2017","WRX LIMITED TURBO","","Sedan","4",""
"44544","32100","2019","84003","68906","Toyota","FJ Cruiser","2013","","","SUV","6",""
"129258","10900","2020","84003","79062","BMW","3-Series","2013","328i xDrive","","Sedan","4",""
"164658","9900","2020","840**","84896","Volkswagen","Tiguan","2014","TSI","","SUV","4",""
"14646","3450","2019","95926","105540","Chevrolet","Other Pickups","1958","","","Standard Cab Pickup","8","RWD"
"65983","3970","2019","11214","154465","Subaru","Outback","2010","","2.5 4 cylinder","Hatchback","4","AWD"
"145761","8100","2020","334**","165700","Mercedes-Benz","500SEC","1984","500 SEC - RARE OEM EURO HEADLIGHTS","5.0L Gas V8","","8","RWD"
"132865","4500","2020","535**","59868","Dodge","","1989","","V6","Truck","0",""
"20089","38900","2019","10950","11800","Ford","F-250","2017","FX4","Gas V8","Extended Cab Pickup","8","4WD"
"135002","3950","2020","","123987","Chevrolet","Imperial","1928","","","Sedan Landau","0",""
"60888","47880","2019","33762","38800","Jaguar","E-Type","1965","","6 cylinder","Convertible","6","RWD"
"140067","870","2020","337**","0","Jaguar","3.8","1963","","","Sedan","0",""
"6757","30100","2019","33762","0","Jaguar","XK","1958","","3.4","","0","RWD"
"43953","6600","2019","11378","36250","Mazda","Mazda3","2017","2.0 touring","2.0","Hatchback","4","FWD"
"20423","7100","2019","11378","32400","Mazda","Mazda3","2015","iGrand Touring 2.5l 184HP","2.5 l","Sedan","4","FWD"
"43850","6600","2019","11378","95193","BMW","3-Series","2005","","","Convertible","0","RWD"
"160515","19700","2020","113**","53428","Mercedes-Benz","CL65 AMG","2005","65 AMG","6.0L Gas V12","Coupe","0","RWD"
"127177","12700","2020","113**","67695","Porsche","Macan","2017","","","","0","AWD"
"159840","10100","2020","113**","31558","Porsche","Macan","2017","","","","0","AWD"
"112100","24000","2020","29642","179000","Plymouth","Barracuda","1973","Barracuda","","Coupe","8","Lft"
"155389","5100","2020","173**","85671","Subaru","SVX","1993","Anniversary Edition","3.3L Flat 6","Coupe","0","2dr Coupe AWD L w/BC Equipment"
"18389","5950","2019","25442","54019","Ford","Bronco","1970","","302 V8","SUV","8","4 Wheel Drive"
"37529","5500","2019","25442","58014","Ford","Bronco","1975","","302","Power Steering","8","4WD"
"52126","9900","2019","26301","21000","Chrysler","Crossfire","2005","2 door roadster limited","v6","Convertible","0","RWD"
"70262","3500","2020","06787","160000","Land Rover","LR3","2006","","4.4L","","0","AWD"
"142853","8400","2020","752**","85282","Chevrolet","Corvette","1973","Coupe","350 cu.in 190 hp","Coupe","8","RWD"
"23010","710","2019","44001","108000","Dodge","Polara","1972","Base","360","Sedan","8","RWD"
"51522","26500","2019","41005","4237","Fiat","124 Spider","2018","Abarth","","Convertible","4","RWD"
"46817","3050","2019","25428","151655","Jeep","Wrangler","1987","","4.2 258","Convertible","6","4WD"
"76233","1450","2019","33178","20067","Chevrolet","Blazer","1986","K5 4x4","305 cu in (5.0 L) V8","SUV","8","Utility Wagon 4WD"
"163647","8300","2020","180**","44941","Porsche","Boxster","2001","","","","6",""
"31290","810","2019","76207","999999","Chevrolet","G10 Van","1966","Base","6 Cyl.","Van","6","RWD"
"126472","3100","2020","061**","68884","MG","MGB","1979","","","","0",""
"63422","3600","2019","20904","118607","BMW","X5","2006","4.4i AWD 4dr SUV","4.4I","Sport Utility","8","AWD"
"34893","20000","2019","33851","0","Porsche","356","1957","CONVERTIBLE","2275cc","--","4","RWD"
"12452","7100","2019","37343","100000","Chevrolet","C-10","1963","","283 with 350 heads","Standard Cab Pickup","8","RWD"
"26714","7000","2019","45171","155500","Ford","Bronco","1995","xl","5.0","SUV","8",""
"72949","17600","2019","48227","24045","Jeep","Wrangler","2017","Unlimited Sport","3.6 Liter","Convertible","6","4WD"
"45728","12500","2019","37857","24000","Plymouth","P2 Deluxe","1936","Deluxe","200 ci","Sedan","6","RWD"
"5730","1830","2019","21742","98000","Chevrolet","Corvette","1976","","","","8","RWD"
"156391","10300","2020","950**","59000","Studebaker","Avanti","1963","","","Coupe","8",""
"136465","2200","2020","505**","0","Volkswagen","Bus/Vanagon","1972","","","","0",""
"135355","17300","2020","283**","40100","BMW","Z4","2007","","","Coupe","6",""
"34762","7000","2019","30122","279539","Ford","F-550","2002","super duty","7.3 Diesel","Crew Cab Pickup","8",""
"106160","840","2020","92841","283350","Lexus","LS","1996","","V8 4.0","Sedan","8","RWD"
"161179","1650","2020","907**","246611","BMW","X5","2001","3.0I","3.0L Gas I6","SUV","6","AWD"
"127300","1280","2020","90703","215229","BMW","7-Series","1997","","4.4L V8 DOHC 32V","","0","RWD"
"161500","2400","2020","907**","172436","Volvo","V70","2001","","5 CYLINDER TURBOCHARGED","Wagon","5","FWD"
"161501","1230","2020","928**","140393","Volvo","XC70","2003","","5 Cylinder Turbo","Wagon","5","AWD"
"113666","2500","2020","600**","150000","BMW","X5","2005","","3.0","SUV","6","AWD"
"8502","910","2019","93534","160000","BMW","3-Series","2003","","","","0",""
"44991","35500","2019","59270","0","Chevrolet","Corvair","1966","Custom","","Coupe","6","RWD"
"20060","14500","2019","70374","0","Chevrolet","Other Pickups","1955","","383","Standard Cab Pickup","8",""
"135252","30100","2020","775**","800","Ford","Highboy Hot Rod","1932","LEATHER INTERIOR","401 Buick Nail Head","ROADSTER HIGH BOY","8","RWD"
"78630","12200","2019","46303","0","Dodge","Polara","1964","500","440","Convertible","8","AWD"
"78522","3250","2019","46303","0","Dodge","Polara","1969","","383","2 dr hardtop","8","RWD"
"80515","14200","2020","92880","74389","AMC","Gremlin","1971","Gremlin X","Ford 302","","8","RWD"
"131513","4610","2020","307**","99000","Chevrolet","Chevelle","1969","","","Coupe","0",""
"1373","5200","2019","30736","97000","Chevrolet","Camaro","1968","","","","0",""
"151223","2030","2020","064**","115800","Cadillac","DeVille","2000","","4.6L Gas V8","Sedan","8","FWD"
"21355","15000","2019","33703","53400","Cadillac","SRX","2015","LUXURY","3.6L V6 VVT","SUV","6",""
"43907","16500","2019","85254","62730","Cadillac","Fleetwood","1949","","V8","Formal Sedan","8","RWD"
"67295","6500","2019","85254","94842","Jaguar","420 G","1967","","4.2 litre 6 cylinder","Sedan","6","RWD"
"143211","25500","2020","902**","43000","Chevrolet","C-10","1972","","","","8","4WD"
"85374","500","2019","28792","167000","GMC","Suburban","1983","","6.2l","SUV","8","RWD"
"26566","104600","2019","85250","4783","Porsche","911","2015","Targa 4S","3.8 Liter","Convertible","6","AWD"
"130652","3300","2020","199**","157927","Honda","Civic","2008","","","Sedan","4",""
"95797","1400","2019","92167","232518","Alfa Romeo","Spider","1989","","","","0",""
"34695","4000","2019","93021","999999","Chevrolet","Malibu","1965","","","","8",""
"53339","730","2019","93021","99999","Fiat","X1/9","1974","","1300","Convertible","4","RWD"
"146502","6100","2020","956**","262618","GMC","Yukon","2007","","Vortac 5.3L","SUV","8","4WD"
"22978","7000","2019","11209","108112","Ford","EXPLORER","2013","","3.5","SUV","6",""
"36982","23000","2019","42501","9900","Chevrolet","C-10","1969","custom","454 Big Block","Standard Cab Pickup","8","RWD"
"40968","8650","2019","08820","17291","Cadillac","Other","2005","","","Limousine","8",""
"4345","2180","2019","76301","15099","Chevrolet","Bel Air/150/210","1955","belair","none","","8","RWD"
"4443","360","2019","76301","150099","AMC","Other","1967","","343 v-8","","8","RWD"
"75996","3850","2019","76301","150000","Chevrolet","Chevelle","1967","","","Coupe","0","RWD"
"76483","3500","2019","76301","180000","Chevrolet","Chevelle","1965","","327","Convertible","8","RWD"
"59528","3500","2019","76301","200000","Chevrolet","Other","1938","","","Coupe","6","RWD"
"4278","2500","2019","76301","150000","Chevrolet","One-Fifty Series","1953","","not running","Wagon","6","RWD"
